Name,Price,Category,SubCategory,Quantity,Shelflife,expiry date
Amul Shrikhand Kesar,120,Dairy & Beverages,Dairy,500 gm,199,16-10-2023
Paper Boat Anar - 1 L,150,Dairy & Beverages,Beverages,1 L,162,09-09-2023
Chitale Full Cream Keshar Shrikhand,78,Dairy & Beverages,Dairy,250 gm,182,29-09-2023
Baidyanath Amla Juice,220,Dairy & Beverages,Beverages,1 L,92,01-07-2023
Raw Pressery Pomegranate Juice,425,Dairy & Beverages,Beverages,1 L,192,09-10-2023
Baidyanath Aloevera Juice,250,Dairy & Beverages,Beverages,1 L,64,03-06-2023
Raw Pressery Sugarcane,220,Dairy & Beverages,Beverages,1 L,135,13-08-2023
Baidyanath Karela Jamun Juice,325,Dairy & Beverages,Beverages,1 L,69,08-06-2023
Baidyanath Giloy Juice,250,Dairy & Beverages,Beverages,1 L,175,22-09-2023
O'cean Pink Fruit Drink - Guava Flavour,50,Dairy & Beverages,Beverages,500 ml,149,27-08-2023
Glucon-D Orange,173,Dairy & Beverages,Beverages,450 gm,117,26-07-2023
Red Bull Energy Drink,650,Dairy & Beverages,Beverages,6x250 ml,161,08-09-2023
Glucon-D Nimbu Pani,173,Dairy & Beverages,Beverages,450 gm,89,28-06-2023
Monster Energy Drink Tin,110,Dairy & Beverages,Beverages,350 ml,196,13-10-2023
Glucon-D Plain,118,Dairy & Beverages,Beverages,450 gm,107,16-07-2023
O'cean Natural Power Energy Drink,75,Dairy & Beverages,Beverages,250 ml,74,13-06-2023
Chetran's Tofu,60,Dairy & Beverages,Dairy,250 gm,97,06-07-2023
Budweiser Beats Energy Drink,90,Dairy & Beverages,Beverages,250 ml,89,28-06-2023
Cipla Prolyte ORS - Orange Flavour,32.57,Dairy & Beverages,Beverages,200 ml,138,16-08-2023
Cipla Prolyte ORS - Apple Flavour,32.57,Dairy & Beverages,Beverages,200 ml,152,30-08-2023
Red Bull Sugarfree,115,Dairy & Beverages,Beverages,250 ml,134,12-08-2023
Rooh Afza,160,Dairy & Beverages,Beverages,750 ml,64,03-06-2023
Mapro Coolz Rose Sharbat,252,Dairy & Beverages,Beverages,1 L,123,01-08-2023
Guruji Kesaria Thandai,550,Dairy & Beverages,Beverages,1 L,160,07-09-2023
Kokan Gem Kokam Syrup,170,Dairy & Beverages,Beverages,1 L,124,02-08-2023
Mala's Rose Syrup,230,Dairy & Beverages,Beverages,1 L,193,10-10-2023
Hershey's Chocolate Syrup,220,Dairy & Beverages,Beverages,623 gm,189,06-10-2023
Kokan Gem Kairi Panhe,170,Dairy & Beverages,Beverages,1 L,63,02-06-2023
Mapro Cocktail Mixology Kit,999,Dairy & Beverages,Beverages,750 ml,81,20-06-2023
Home Made Lemon Pudina Fruit Squash,190,Dairy & Beverages,Beverages,750 ml,130,08-08-2023
Jimmy's Cocktails - Cosmopolitan Cocktail Mixer,99,Dairy & Beverages,Beverages,250 ml,196,13-10-2023
Jimmy's Cocktails - Mango Chilli Mojito Cocktail Mixer,99,Dairy & Beverages,Beverages,250 ml,51,21-05-2023
Jimmy's Cocktails - SOTB Cocktail Mixer,99,Dairy & Beverages,Beverages,250 ml,54,24-05-2023
Jimmy's Cocktails - Margarita Cocktail Mixer,99,Dairy & Beverages,Beverages,250 ml,172,19-09-2023
Jimmy's Cocktails - Whiskey Sour Cocktail Mixer,99,Dairy & Beverages,Beverages,250 ml,151,29-08-2023
Home Made Real Variyali Syrup,190,Dairy & Beverages,Beverages,750 ml,57,27-05-2023
Jimmy's Cocktails - BM Cocktail Mixer,99,Dairy & Beverages,Beverages,250 ml,66,05-06-2023
Home Made Rose Falooda Syrup,190,Dairy & Beverages,Beverages,750 ml,86,25-06-2023
Home Made Masala Shikanji Syrup,160,Dairy & Beverages,Beverages,750 ml,64,03-06-2023
Monin Mojito Mint Flavoured Syrup,395,Dairy & Beverages,Beverages,250 ml,155,02-09-2023
Home Made Anjeer Kesar Fruit Squash,240,Dairy & Beverages,Beverages,750 ml,96,05-07-2023
Guruji Rose Sharbat,260,Dairy & Beverages,Beverages,1 L,137,15-08-2023
Monin Blue Curacao Flavoured Syrup,395,Dairy & Beverages,Beverages,250 ml,116,25-07-2023
Monin Green Apple Flavoured Syrup,395,Dairy & Beverages,Beverages,250 ml,64,03-06-2023
Monin Vanilla Flavoured Syrup,395,Dairy & Beverages,Beverages,250 ml,195,12-10-2023
Hershey's Strawberry Syrup,230,Dairy & Beverages,Beverages,623 gm,145,23-08-2023
Bisleri Packaged Drinking Water,288,Dairy & Beverages,Beverages,250 ml x 48U,120,29-07-2023
Bisleri Water,70,Dairy & Beverages,Beverages,5 L,62,01-06-2023
